torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;137;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;135;128;128;133;131;141;146;129;
128;128;128;128;128;128;128;128;128;128;128;135;136;146;147;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;139;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;130;134;131;128;128;132;129;128;
128;128;128;128;128;128;133;137;137;136;132;139;134;128;128;128;
167;146;128;128;145;152;172;176;177;173;171;180;165;150;159;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
140;128;128;128;128;128;138;128;128;128;140;167;165;145;128;128;
137;145;128;128;128;128;128;128;128;128;128;136;178;223;189;128;
128;188;201;146;133;128;128;128;128;128;128;128;128;178;241;163;
128;128;188;138;128;128;128;128;128;140;137;128;128;128;214;206;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;149;210;
128;128;128;128;128;128;128;128;128;128;128;128;131;140;128;152;
128;128;128;205;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;214;128;128;128;128;134;128;128;128;128;128;128;128;
128;128;128;158;130;128;128;128;143;128;128;128;128;128;128;128;
128;128;128;128;133;128;128;128;128;128;128;128;128;149;128;128;
144;175;128;128;128;128;128;128;128;128;128;128;128;128;149;174;
128;223;150;128;128;128;128;128;128;145;150;131;128;128;128;136;
128;187;207;128;128;128;128;150;148;135;142;135;128;128;128;128;
128;139;164;128;128;128;131;148;154;151;144;134;128;128;128;128;
128;128;139;128;128;128;147;153;153;135;128;128;128;128;128;128;
128;128;137;128;128;128;128;134;148;138;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
172;169;176;179;168;164;164;181;181;175;171;174;184;182;152;163;
149;157;164;168;128;130;128;154;135;131;153;178;161;161;138;165;
135;128;128;148;135;128;128;128;128;128;128;134;139;128;128;143;
128;128;128;128;128;128;128;128;128;128;128;128;147;128;128;144;
128;128;128;128;128;128;128;128;128;128;128;128;157;152;129;144;
128;128;128;128;128;128;128;128;128;128;128;128;128;145;128;142;
128;128;128;128;128;128;128;128;128;128;128;128;153;143;128;138;
128;128;128;128;128;128;128;128;128;128;128;128;134;128;128;135;
128;128;128;128;128;128;128;128;128;142;128;128;128;128;128;161;
128;128;128;128;128;128;128;128;128;146;136;128;128;128;128;170;
144;128;128;128;128;128;128;128;128;151;170;144;156;158;149;177;
153;128;128;128;128;128;128;128;141;137;145;157;133;129;128;139;
170;128;128;128;128;128;141;148;154;159;149;143;135;128;128;129;
166;128;128;128;128;128;179;157;154;150;155;144;128;128;128;128;
151;128;128;128;128;137;142;145;153;144;134;128;128;128;128;128;
166;128;128;135;153;169;155;159;149;140;141;143;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;139;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;142;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;144;130;128;128;128;
128;128;128;128;128;128;128;146;175;171;128;128;135;128;128;128;
128;128;128;128;128;128;128;135;153;155;160;145;130;135;128;128;
128;128;128;128;128;128;128;131;146;146;137;132;128;128;128;128;
128;128;128;128;128;134;151;147;134;128;128;138;149;128;128;128;
128;128;128;128;128;128;128;128;128;130;128;128;128;128;128;128;
143;138;151;151;149;149;144;157;163;158;153;153;151;148;170;148;
128;128;128;128;139;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;162;128;128;128;128;128;130;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;132;128;128;
128;128;128;160;136;128;128;128;128;128;128;128;128;137;144;128;
128;128;128;135;131;128;128;128;128;128;128;128;128;128;145;128;
128;128;128;128;128;167;128;128;128;128;128;128;128;128;139;128;
128;128;128;128;166;141;128;128;128;134;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;131;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;157;128;128;128;128;128;128;128;128;140;128;128;128;
176;128;128;128;128;128;128;128;128;128;128;128;143;131;134;128;
189;162;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;188;169;128;128;128;128;128;128;128;128;128;128;128;128;128;
134;138;154;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;141;130;128;128;128;145;143;144;134;128;128;128;128;128;128;
128;128;128;128;128;130;128;128;128;128;128;128;128;128;128;158;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
131;128;128;128;128;128;128;128;128;128;128;128;148;131;128;128;
146;128;128;128;128;128;128;128;128;128;133;128;151;182;128;128;
139;128;134;128;128;128;128;129;153;128;128;128;128;175;157;128;
131;128;128;128;128;128;128;128;141;128;128;128;132;140;173;128;
135;146;128;128;128;128;128;128;128;128;128;128;134;128;146;159;
140;128;152;128;128;128;128;128;128;128;128;128;128;128;128;186;
170;128;178;128;128;128;128;144;128;128;128;128;134;128;128;161;
146;128;155;150;128;128;128;128;150;128;128;128;128;128;128;128;
140;128;128;128;137;128;128;128;128;128;128;128;128;128;128;128;
173;128;128;128;128;128;128;128;128;128;128;128;138;128;128;128;
221;128;128;128;128;128;128;128;128;128;128;128;128;131;128;128;
187;140;128;128;128;136;149;133;128;131;136;128;129;132;128;128;
173;176;181;128;128;163;145;145;145;148;157;146;132;162;162;137;
128;170;162;128;128;155;148;141;138;130;137;145;128;128;149;190;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;135;136;139;140;128;131;132;136;128;128;
128;128;128;141;128;128;130;134;139;134;128;128;128;128;128;131;
128;128;148;148;128;147;165;147;128;128;128;128;128;128;128;142;
128;128;128;128;128;132;129;128;128;128;128;138;128;128;128;135;
128;128;128;128;128;128;128;137;128;128;128;144;134;130;128;128;
128;128;128;128;128;128;140;137;128;128;128;128;128;128;128;128;
128;128;128;129;147;133;128;128;128;128;128;128;128;128;128;128;
128;128;128;129;135;132;137;135;128;128;129;128;128;128;128;128;
128;128;128;128;128;128;136;136;128;128;128;128;128;128;128;145;
128;128;128;128;128;128;128;128;128;128;133;128;128;128;128;149;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;145;128;128;132;133;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;133;128;128;128;132;128;128;139;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;153;
128;134;151;128;128;128;128;128;128;168;128;128;128;132;165;164;
128;128;165;155;128;128;133;128;128;166;134;128;128;128;160;170;
128;128;128;128;128;128;146;128;128;133;139;128;128;128;128;159;
128;128;128;128;138;130;146;128;128;128;140;128;128;128;128;138;
128;128;128;128;158;138;159;128;128;132;128;128;128;128;128;137;
128;128;128;128;128;128;135;133;128;182;166;128;128;141;128;140;
128;128;128;128;128;128;138;135;128;128;144;128;128;128;128;133;
128;128;128;128;128;128;128;152;128;128;134;128;128;131;144;175;
159;150;128;128;128;128;128;145;128;128;128;128;128;128;128;147;
128;165;128;128;128;128;128;146;128;128;128;128;128;128;128;172;
128;128;128;130;128;128;128;128;132;128;128;128;128;128;128;141;
128;128;128;169;128;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;129;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;142;148;136;128;128;148;137;128;128;128;130;131;128;128;
128;128;159;168;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;138;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;135;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;156;128;128;128;143;128;
128;128;128;128;128;128;186;174;181;132;138;186;174;143;128;128;
128;128;128;128;128;128;165;156;132;128;154;159;141;134;128;128;
128;128;128;128;128;128;128;128;146;157;142;135;133;128;128;128;
128;128;128;128;128;146;143;128;132;145;139;133;128;128;128;128;
128;139;172;128;142;157;136;135;129;134;131;128;128;128;128;128;
141;151;152;155;188;165;135;129;128;128;135;143;141;132;149;155;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
142;128;128;128;128;128;143;128;128;128;128;143;165;153;128;130;
162;137;128;128;128;128;128;128;128;128;128;128;146;197;129;137;
130;147;146;128;128;128;128;128;128;128;128;145;128;214;198;129;
128;128;159;139;128;128;128;130;147;128;128;144;128;151;249;154;
128;128;129;182;128;128;128;149;128;128;128;128;140;128;165;174;
128;146;163;132;147;128;130;128;129;128;128;132;133;128;128;141;
128;152;235;138;174;128;130;128;128;150;128;128;133;128;128;129;
128;148;216;170;195;128;128;139;133;129;128;128;128;128;128;128;
128;154;133;180;155;128;128;128;222;128;128;128;128;128;128;128;
176;152;128;128;128;128;128;128;128;129;128;128;148;156;142;142;
247;167;128;128;128;128;128;128;128;128;128;128;129;135;128;128;
212;209;128;128;128;128;142;128;128;128;128;128;128;128;128;128;
144;213;206;128;128;128;139;148;132;133;139;128;128;128;145;128;
132;152;183;128;128;138;135;139;128;128;137;128;128;128;139;137;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;134;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;158;128;128;130;128;128;128;128;128;128;128;128;128;128;128;
128;130;128;128;128;128;128;128;128;139;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;
128;128;128;128;128;131;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;128;154;131;128;128;130;128;128;128;128;128;128;
128;128;128;144;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;141;128;132;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;146;151;150;149;144;128;128;128;128;128;128;132;137;141;200;
140;128;141;163;137;128;128;128;128;128;133;128;128;140;145;178;
128;128;145;174;133;130;128;128;128;131;139;132;128;128;156;180;
128;128;128;155;128;128;128;128;128;130;150;143;152;128;151;173;
132;128;128;128;128;128;128;139;130;130;145;131;153;149;128;173;
128;128;128;128;128;128;150;152;128;128;128;128;162;179;141;149;
129;128;160;128;128;128;128;128;128;128;128;128;132;151;144;150;
148;155;160;128;128;128;128;133;128;128;128;128;128;128;128;169;
169;177;147;153;128;128;128;128;128;128;128;128;128;128;128;143;
179;194;172;138;128;128;128;128;128;128;128;128;128;128;128;132;
159;157;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
138;143;128;128;128;128;128;128;128;129;128;128;128;128;128;128;
133;128;128;128;128;128;128;128;135;141;132;128;128;128;128;128;
166;128;128;128;128;129;137;136;145;145;137;132;128;128;128;128;
146;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
158;159;139;128;128;128;128;128;128;144;145;132;128;128;129;134;
190;182;184;185;176;189;174;181;173;166;170;175;179;184;158;186;
143;128;128;128;128;128;128;128;128;128;128;128;128;128;128;139;
128;128;128;135;128;128;128;128;128;128;128;128;128;128;128;158;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;144;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;134;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;144;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;154;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;
137;128;128;128;128;128;128;128;128;128;128;128;128;128;128;165;
132;128;128;128;128;128;128;128;128;128;128;128;128;128;128;153;
128;128;128;128;128;128;128;128;128;128;138;142;153;155;128;160;
129;128;128;128;128;128;128;150;147;152;162;163;159;144;128;135;
166;128;128;128;128;128;141;171;173;165;165;151;141;128;128;128;
160;128;128;128;128;128;134;138;146;145;140;135;128;128;128;128;
167;153;153;162;128;151;168;170;173;171;167;165;158;143;128;158;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;144;
128;128;128;128;128;128;128;128;128;147;128;128;128;128;128;152;
128;143;133;128;128;128;135;137;173;151;128;128;128;132;136;161;
128;135;128;128;128;128;128;128;128;128;128;128;128;128;128;165;
128;128;128;128;128;128;128;128;128;133;128;128;128;128;128;160;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
130;128;128;133;128;128;128;128;128;128;128;128;128;128;128;128;
128;139;128;132;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;166;128;128;128;128;150;129;128;128;128;
155;128;128;128;128;128;128;128;128;128;128;156;128;128;128;149;
145;128;135;128;128;128;128;128;128;141;176;128;128;128;128;157;
140;143;128;128;128;128;128;128;155;169;128;128;128;128;130;129;
162;128;128;128;132;175;128;131;143;135;128;128;128;128;128;128;
143;128;128;128;189;151;128;128;128;128;128;128;128;128;128;128;
134;128;128;147;166;128;128;128;128;128;128;128;128;128;128;128;
141;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;131;128;128;129;139;145;128;
128;153;149;128;128;128;135;128;133;151;128;128;128;128;165;128;
128;171;155;128;128;128;128;128;128;132;146;128;128;128;148;140;
128;143;128;128;128;128;139;128;128;153;158;136;138;128;128;186;
128;146;139;128;128;128;129;128;128;162;128;128;128;128;128;146;
128;128;148;128;128;128;128;129;128;128;128;128;128;128;128;128;
128;143;128;137;128;128;128;143;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;152;128;128;128;139;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;137;128;128;128;128;128;128;128;132;132;128;128;
128;128;158;128;128;128;128;138;150;128;128;128;128;151;134;128;
128;128;155;167;128;128;128;138;142;128;128;128;128;128;142;128;
128;128;132;193;128;128;128;128;139;128;128;167;143;128;145;128;
128;128;128;175;128;128;128;128;132;135;128;143;128;128;156;128;
128;128;128;140;137;128;128;136;134;128;128;128;128;128;174;128;
128;128;143;141;128;128;130;128;138;128;128;128;128;128;135;128;
128;128;148;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;135;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;139;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;133;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;135;128;128;128;128;128;128;128;128;128;128;140;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
136;128;128;128;135;157;170;164;176;186;184;173;161;148;131;154;
153;135;129;128;128;128;129;145;143;128;128;128;128;129;128;149;
158;155;148;149;140;151;135;128;128;128;128;128;128;128;128;144;
128;128;128;161;191;163;128;128;128;128;128;128;128;128;128;133;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;128;128;139;154;168;180;
154;130;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;154;128;128;128;128;128;128;128;128;128;128;
165;134;128;128;136;162;128;128;128;128;128;128;128;128;128;128;
139;128;128;129;133;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;152;184;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;132;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;207;128;128;128;128;128;128;128;136;128;128;
128;128;128;128;128;128;128;128;132;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;140;128;128;128;128;128;134;128;128;
128;128;128;148;136;128;128;128;128;128;128;128;147;128;128;128;
144;136;138;176;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;143;128;128;128;128;128;128;128;128;128;128;128;140;128;
128;128;128;128;128;128;128;128;129;139;132;128;128;150;161;128;
128;128;128;128;128;128;135;129;134;135;128;128;132;143;128;128;
137;128;128;128;130;136;153;154;149;151;136;135;156;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;128;128;128;128;128;128;128;128;128;133;128;128;128;128;128;
136;128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;
134;138;128;128;128;128;137;128;128;128;128;128;128;135;128;128;
128;151;139;128;128;142;128;137;128;128;128;128;128;128;128;132;
128;129;129;128;128;128;128;128;128;128;128;132;128;128;128;135;
128;128;146;128;128;128;128;128;128;128;128;138;128;128;128;130;
128;128;192;128;128;178;128;128;128;128;138;128;128;128;128;128;
128;128;148;128;128;128;141;128;128;128;138;128;128;128;128;128;
128;128;128;128;128;128;144;128;135;128;128;147;128;138;128;128;
128;128;128;128;128;144;138;139;131;128;129;171;147;171;128;128;
150;165;128;128;128;128;128;128;128;129;152;135;144;142;128;135;
149;178;128;128;128;153;128;128;128;128;128;128;128;132;128;153;
137;186;151;128;172;146;129;153;142;128;128;128;128;128;128;172;
128;161;128;128;172;128;128;128;128;128;128;128;128;128;130;165;
128;128;128;176;152;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
194;196;191;193;176;163;174;186;182;166;160;171;175;180;157;154;
194;180;179;185;130;128;128;141;128;128;128;128;135;159;128;128;
135;128;152;154;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;143;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;151;128;128;128;144;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;168;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;130;162;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;132;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;134;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;134;
128;128;128;128;160;141;128;140;136;128;128;135;128;128;128;181;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;136;148;145;128;128;129;130;136;137;142;129;128;139;129;
128;128;128;128;137;128;128;134;138;134;129;143;157;128;128;128;
128;128;128;128;128;128;174;167;157;134;128;144;166;159;128;128;
128;128;128;128;128;128;134;149;140;128;128;142;149;166;149;128;
128;128;128;128;128;128;130;142;128;128;128;128;138;153;158;128;
128;128;128;128;128;128;128;128;135;133;128;148;149;132;128;128;
128;130;128;128;128;128;128;128;128;128;128;128;130;128;128;128;
128;128;128;128;128;128;128;146;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;130;128;128;128;128;128;128;128;128;128;138;128;
156;154;167;184;187;147;143;161;175;150;162;165;175;183;207;143;
